Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering
64.82000,1.02193,0.99984,0.00000,0.00000,0.00016
64.96000,1.02194,0.99981,0.00000,0.00000,0.00019
65.10000,1.02194,0.99972,0.00000,0.00000,0.00028
65.24000,1.02194,0.99978,0.00000,0.00000,0.00022
65.38000,1.02194,0.99979,0.00000,0.00000,0.00021
65.52000,1.02194,0.99980,0.00000,0.00000,0.00020
65.66000,1.02193,0.99981,0.00000,0.00000,0.00019
65.80000,1.02193,0.99985,0.00000,0.00000,0.00015
65.94000,1.02193,0.99984,0.00000,0.00000,0.00016
66.08000,1.02193,0.99985,0.00000,0.00000,0.00015
66.22000,1.02193,0.99987,0.00000,0.00000,0.00013
66.36000,1.02193,0.99989,0.00000,0.00000,0.00011
66.50000,1.02193,0.99990,0.00000,0.00000,0.00010
66.64000,1.02193,0.99991,0.00000,0.00000,0.00009
66.78000,1.02194,0.99989,0.00000,0.00000,0.00011
66.92000,1.02194,0.99991,0.00000,0.00000,0.00009
67.06000,1.02194,0.99990,0.00000,0.00000,0.00010
67.20000,1.02194,0.99989,0.00000,0.00000,0.00011
67.34000,1.02194,0.99988,0.00000,0.00000,0.00012
67.48000,1.02193,0.99985,0.00000,0.00000,0.00015
67.62000,1.02193,0.99982,0.00000,0.00000,0.00018
67.76000,1.02193,0.99983,0.00000,0.00000,0.00017
67.90000,1.02193,0.99986,0.00000,0.00000,0.00014
68.04000,1.02193,0.99990,0.00000,0.00000,0.00010
68.18000,1.02193,0.99991,0.00000,0.00000,0.00009
68.32000,1.02193,0.99992,0.00000,0.00000,0.00008
68.46000,1.02194,0.99993,0.00000,0.00000,0.00007
68.60000,1.02194,0.99994,0.00000,0.00000,0.00006
68.74000,1.02194,0.99993,0.00000,0.00000,0.00007
68.88000,1.02194,0.99993,0.00000,0.00000,0.00007
69.02000,1.02194,0.99992,0.00000,0.00000,0.00008
69.16000,1.02193,0.99991,0.00000,0.00000,0.00009
69.30000,1.02193,0.99991,0.00000,0.00000,0.00009
69.44000,1.02193,0.99989,0.00000,0.00000,0.00011
69.58000,1.02193,0.99985,0.00000,0.00000,0.00015
69.72000,1.02193,0.99987,0.00000,0.00000,0.00013
69.86000,1.02193,0.99986,0.00000,0.00000,0.00014
70.00000,1.02193,0.99986,0.00000,0.00000,0.00014
70.14000,1.02193,0.99988,0.00000,0.00000,0.00012
70.28000,1.02194,0.99985,0.00000,0.00000,0.00015
70.42000,1.02194,0.99988,0.00000,0.00000,0.00012
70.56000,1.02194,0.99986,0.00000,0.00000,0.00014
70.70000,1.02194,0.99985,0.00000,0.00000,0.00015
70.84000,1.02194,0.99984,0.00000,0.00000,0.00016
70.98000,1.02193,0.99982,0.00000,0.00000,0.00018
71.12000,1.02193,0.99983,0.00000,0.00000,0.00017
71.26000,1.02193,0.99983,0.00000,0.00000,0.00017
71.40000,1.02193,0.99984,0.00000,0.00000,0.00016
71.54000,1.02193,0.99988,0.00000,0.00000,0.00012
71.68000,1.02193,0.99990,0.00000,0.00000,0.00010
71.82000,1.02193,0.99990,0.00000,0.00000,0.00010
71.96000,1.02194,0.99989,0.00000,0.00000,0.00011
72.10000,1.02194,0.99991,0.00000,0.00000,0.00009
72.24000,1.02194,0.99991,0.00000,0.00000,0.00009
72.38000,1.02194,0.99992,0.00000,0.00000,0.00008
72.52000,1.02194,0.99992,0.00000,0.00000,0.00008
72.66000,1.02193,0.99993,0.00000,0.00000,0.00007
72.80000,1.02193,0.99992,0.00000,0.00000,0.00008
72.94000,1.02193,0.99992,0.00000,0.00000,0.00008
73.08000,1.02193,0.99991,0.00000,0.00000,0.00009
73.22000,1.02193,0.99990,0.00000,0.00000,0.00010
73.36000,1.02193,0.99989,0.00000,0.00000,0.00011
73.50000,1.02193,0.99987,0.00000,0.00000,0.00013
73.64000,1.02193,0.99984,0.00000,0.00000,0.00016
73.78000,1.02194,0.99989,0.00000,0.00000,0.00011
73.92000,1.02194,0.99991,0.00000,0.00000,0.00009
74.06000,1.02194,0.99990,0.00000,0.00000,0.00010
74.20000,1.02194,0.99991,0.00000,0.00000,0.00009
74.34000,1.02194,0.99990,0.00000,0.00000,0.00010
74.48000,1.02193,0.99992,0.00000,0.00000,0.00008
74.62000,1.02193,0.99993,0.00000,0.00000,0.00007
74.76000,1.02193,0.99990,0.00000,0.00000,0.00010
74.90000,1.02193,0.99990,0.00000,0.00000,0.00010
75.04000,1.02193,0.99990,0.00000,0.00000,0.00010
75.18000,1.02193,0.99986,0.00000,0.00000,0.00014
75.32000,1.02193,0.99988,0.00000,0.00000,0.00012
75.46000,1.02194,0.99986,0.00000,0.00000,0.00014
75.60000,1.02194,0.99985,0.00000,0.00000,0.00015
75.74000,1.02194,0.99985,0.00000,0.00000,0.00015
75.88000,1.02194,0.99987,0.00000,0.00000,0.00013
76.02000,1.02194,0.99990,0.00000,0.00000,0.00010
76.16000,1.02193,0.99990,0.00000,0.00000,0.00010
76.30000,1.02193,0.99990,0.00000,0.00000,0.00010
76.44000,1.02193,0.99990,0.00000,0.00000,0.00010
76.58000,1.02193,0.99991,0.00000,0.00000,0.00009
76.72000,1.02193,0.99990,0.00000,0.00000,0.00010
76.86000,1.02193,0.99988,0.00000,0.00000,0.00012
77.00000,1.02193,0.99987,0.00000,0.00000,0.00013
77.14000,1.02193,0.99988,0.00000,0.00000,0.00012
77.28000,1.02194,0.99988,0.00000,0.00000,0.00012
77.42000,1.02194,0.99986,0.00000,0.00000,0.00014
77.56000,1.02194,0.99988,0.00000,0.00000,0.00012
77.70000,1.02194,0.99988,0.00000,0.00000,0.00012
77.84000,1.02194,0.99989,0.00000,0.00000,0.00011
77.98000,1.02193,0.99989,0.00000,0.00000,0.00011
78.12000,1.02193,0.99990,0.00000,0.00000,0.00010
78.26000,1.02193,0.99989,0.00000,0.00000,0.00011
78.40000,1.02193,0.99990,0.00000,0.00000,0.00010
78.54000,1.02193,0.99984,0.00000,0.00000,0.00016
78.68000,1.02193,0.99989,0.00000,0.00000,0.00011
78.82000,1.02193,0.99991,0.00000,0.00000,0.00009
78.96000,1.02194,0.99992,0.00000,0.00000,0.00008
79.10000,1.02194,0.99991,0.00000,0.00000,0.00009
79.24000,1.02194,0.99992,0.00000,0.00000,0.00008
79.38000,1.02194,0.99993,0.00000,0.00000,0.00007
79.52000,1.02194,0.99994,0.00000,0.00000,0.00006
79.66000,1.02193,0.99991,0.00000,0.00000,0.00009
79.80000,1.02193,0.99989,0.00000,0.00000,0.00011
79.94000,1.02193,0.99988,0.00000,0.00000,0.00012
80.08000,1.02193,0.99986,0.00000,0.00000,0.00014
80.22000,1.02193,0.99983,0.00000,0.00000,0.00017
80.36000,1.02193,0.99985,0.00000,0.00000,0.00015
80.50000,1.02193,0.99987,0.00000,0.00000,0.00013
80.64000,1.02193,0.99988,0.00000,0.00000,0.00012
80.78000,1.02194,0.99990,0.00000,0.00000,0.00010
80.92000,1.02194,0.99990,0.00000,0.00000,0.00010
81.06000,1.02194,0.99992,0.00000,0.00000,0.00008
81.20000,1.02194,0.99991,0.00000,0.00000,0.00009
81.34000,1.02194,0.99990,0.00000,0.00000,0.00010
81.48000,1.02193,0.99991,0.00000,0.00000,0.00009
81.62000,1.02193,0.99992,0.00000,0.00000,0.00008
81.76000,1.02193,0.99992,0.00000,0.00000,0.00008
81.90000,1.02193,0.99990,0.00000,0.00000,0.00010
82.04000,1.02193,0.99991,0.00000,0.00000,0.00009
82.18000,1.02193,0.99990,0.00000,0.00000,0.00010
82.32000,1.02193,0.99989,0.00000,0.00000,0.00011
82.46000,1.02194,0.99989,0.00000,0.00000,0.00011
82.60000,1.02194,0.99987,0.00000,0.00000,0.00013
82.74000,1.02194,0.99988,0.00000,0.00000,0.00012
82.88000,1.02194,0.99991,0.00000,0.00000,0.00009
83.02000,1.02194,0.99989,0.00000,0.00000,0.00011
83.16000,1.02193,0.99990,0.00000,0.00000,0.00010
83.30000,1.02193,0.99991,0.00000,0.00000,0.00009
83.44000,1.02193,0.99992,0.00000,0.00000,0.00008
83.58000,1.02193,0.99993,0.00000,0.00000,0.00007
83.72000,1.02193,0.99993,0.00000,0.00000,0.00007
83.86000,1.02193,0.99990,0.00000,0.00000,0.00010
84.00000,1.02193,0.99992,0.00000,0.00000,0.00008
84.14000,1.02193,0.99992,0.00000,0.00000,0.00008
84.28000,1.02194,0.99992,0.00000,0.00000,0.00008
84.42000,1.02194,0.99990,0.00000,0.00000,0.00010
84.56000,1.02194,0.99989,0.00000,0.00000,0.00011
84.70000,1.02194,0.99990,0.00000,0.00000,0.00010
84.84000,1.02194,0.99991,0.00000,0.00000,0.00009
84.98000,1.02193,0.99990,0.00000,0.00000,0.00010
85.12000,1.02193,0.99992,0.00000,0.00000,0.00008
85.26000,1.02193,0.99990,0.00000,0.00000,0.00010
85.40000,1.02193,0.99991,0.00000,0.00000,0.00009
85.54000,1.02193,0.99990,0.00000,0.00000,0.00010
85.68000,1.02193,0.99992,0.00000,0.00000,0.00008
85.82000,1.02193,0.99993,0.00000,0.00000,0.00007
85.96000,1.02194,0.99993,0.00000,0.00000,0.00007
86.10000,1.02194,0.99993,0.00000,0.00000,0.00007
86.24000,1.02194,0.99995,0.00000,0.00000,0.00005
86.38000,1.02194,0.99996,0.00000,0.00000,0.00004
86.52000,1.02194,0.99995,0.00000,0.00000,0.00005
86.66000,1.02193,0.99994,0.00000,0.00000,0.00006
86.80000,1.02193,0.99991,0.00000,0.00000,0.00009
86.94000,1.02193,0.99992,0.00000,0.00000,0.00008
87.08000,1.02193,0.99992,0.00000,0.00000,0.00008
87.22000,1.02193,0.99987,0.00000,0.00000,0.00013
87.36000,1.02193,0.99988,0.00000,0.00000,0.00012
87.50000,1.02193,0.99990,0.00000,0.00000,0.00010
87.64000,1.02193,0.99990,0.00000,0.00000,0.00010
87.78000,1.02194,0.99991,0.00000,0.00000,0.00009
87.92000,1.02194,0.99990,0.00000,0.00000,0.00010
88.06000,1.02194,0.99987,0.00000,0.00000,0.00013
88.20000,1.02194,0.99986,0.00000,0.00000,0.00014
88.34000,1.02194,0.99983,0.00000,0.00000,0.00017
88.48000,1.02193,0.99984,0.00000,0.00000,0.00016
88.62000,1.02193,0.99985,0.00000,0.00000,0.00015
88.76000,1.02193,0.99988,0.00000,0.00000,0.00012
88.90000,1.02193,0.99990,0.00000,0.00000,0.00010
89.04000,1.02193,0.99990,0.00000,0.00000,0.00010
89.18000,1.02193,0.99991,0.00000,0.00000,0.00009
89.32000,1.02193,0.99992,0.00000,0.00000,0.00008
89.46000,1.02194,0.99990,0.00000,0.00000,0.00010
89.60000,1.02194,0.99990,0.00000,0.00000,0.00010
89.74000,1.02194,0.99988,0.00000,0.00000,0.00012
89.88000,1.02194,0.99988,0.00000,0.00000,0.00012
90.02000,1.02194,0.99988,0.00000,0.00000,0.00012
90.16000,1.02193,0.99990,0.00000,0.00000,0.00010
90.30000,1.02193,0.99990,0.00000,0.00000,0.00010
90.44000,1.02193,0.99988,0.00000,0.00000,0.00012
90.58000,1.02193,0.99987,0.00000,0.00000,0.00013
90.72000,1.02193,0.99991,0.00000,0.00000,0.00009
90.86000,1.02193,0.99988,0.00000,0.00000,0.00012
91.00000,1.02193,0.99989,0.00000,0.00000,0.00011
91.14000,1.02193,0.99989,0.00000,0.00000,0.00011
91.28000,1.02194,0.99992,0.00000,0.00000,0.00008
91.42000,1.02194,0.99992,0.00000,0.00000,0.00008
91.56000,1.02194,0.99991,0.00000,0.00000,0.00009
91.70000,1.02194,0.99989,0.00000,0.00000,0.00011
91.84000,1.02194,0.99990,0.00000,0.00000,0.00010
91.98000,1.02193,0.99989,0.00000,0.00000,0.00011
92.12000,1.02193,0.99987,0.00000,0.00000,0.00013
92.26000,1.02193,0.99983,0.00000,0.00000,0.00017
92.40000,1.02193,0.99984,0.00000,0.00000,0.00016
92.54000,1.02193,0.99985,0.00000,0.00000,0.00015
92.68000,1.02193,0.99986,0.00000,0.00000,0.00014
92.82000,1.02193,0.99990,0.00000,0.00000,0.00010
92.96000,1.02194,0.99989,0.00000,0.00000,0.00011
93.10000,1.02194,0.99992,0.00000,0.00000,0.00008
93.24000,1.02194,0.99994,0.00000,0.00000,0.00006
93.38000,1.02194,0.99993,0.00000,0.00000,0.00007
93.52000,1.02194,0.99992,0.00000,0.00000,0.00008
93.66000,1.02193,0.99990,0.00000,0.00000,0.00010
93.80000,1.02193,0.99987,0.00000,0.00000,0.00013
93.94000,1.02193,0.99990,0.00000,0.00000,0.00010
94.08000,1.02193,0.99983,0.00000,0.00000,0.00017
94.22000,1.02193,0.99983,0.00000,0.00000,0.00017
94.36000,1.02193,0.99986,0.00000,0.00000,0.00014
94.50000,1.02193,0.99990,0.00000,0.00000,0.00010
94.64000,1.02193,0.99993,0.00000,0.00000,0.00007
94.78000,1.02194,0.99994,0.00000,0.00000,0.00006
94.92000,1.02194,0.99994,0.00000,0.00000,0.00006
95.06000,1.02194,0.99996,0.00000,0.00000,0.00004
95.20000,1.02194,0.99996,0.00000,0.00000,0.00004
95.34000,1.02194,0.99994,0.00000,0.00000,0.00006
95.48000,1.02193,0.99991,0.00000,0.00000,0.00009
95.62000,1.02193,0.99990,0.00000,0.00000,0.00010
95.76000,1.02193,0.99984,0.00000,0.00000,0.00016
95.90000,1.02193,0.99979,0.00000,0.00000,0.00021
96.04000,1.02193,0.99975,0.00000,0.00000,0.00025
96.18000,1.02193,0.99967,0.00000,0.00000,0.00033
96.32000,1.02193,0.99963,0.00000,0.00000,0.00036
96.46000,1.02194,0.99967,0.00000,0.00000,0.00032
96.60000,1.02194,0.99954,0.00000,0.00000,0.00045
96.74000,1.02194,0.99957,0.00001,0.00000,0.00042
96.88000,1.02194,0.99948,0.00001,0.00000,0.00052
97.02000,1.02194,0.99897,0.00001,0.00000,0.00102
97.16000,1.02193,0.99839,0.00001,0.00000,0.00160
97.30000,1.02193,0.99819,0.00001,0.00000,0.00180
97.44000,1.02193,0.99800,0.00000,0.00000,0.00200
97.58000,1.02193,0.99818,0.00000,0.00000,0.00182
97.72000,1.02193,0.99852,0.00000,0.00000,0.00148
97.86000,1.02193,0.99910,0.00000,0.00000,0.00090
98.00000,1.02193,0.99968,0.00000,0.00000,0.00032
98.14000,1.02193,0.99980,0.00000,0.00000,0.00020
98.28000,1.02194,0.99988,0.00000,0.00000,0.00012
98.42000,1.02194,0.99987,0.00000,0.00000,0.00013
98.56000,1.02194,0.99992,0.00000,0.00000,0.00008
98.70000,1.02194,0.99992,0.00000,0.00000,0.00008
98.84000,1.02194,0.99988,0.00000,0.00000,0.00012
98.98000,1.02193,0.99985,0.00000,0.00000,0.00015
99.12000,1.02193,0.99985,0.00000,0.00000,0.00015
99.26000,1.02193,0.99989,0.00000,0.00000,0.00011
99.40000,1.02193,0.99989,0.00000,0.00000,0.00011
99.54000,1.02193,0.99989,0.00000,0.00000,0.00011
99.68000,1.02193,0.99988,0.00000,0.00000,0.00012
99.82000,1.02193,0.99990,0.00000,0.00000,0.00010
99.96000,1.02194,0.99990,0.00000,0.00000,0.00009
100.10000,1.02194,0.99992,0.00000,0.00000,0.00008
100.24000,1.02194,0.99989,0.00000,0.00000,0.00011
100.38000,1.02194,0.99987,0.00000,0.00000,0.00013
100.52000,1.02194,0.99984,0.00000,0.00000,0.00016
100.66000,1.02193,0.99983,0.00000,0.00000,0.00017
100.80000,1.02193,0.99988,0.00000,0.00000,0.00012
100.94000,1.02193,0.99988,0.00000,0.00000,0.00012
101.08000,1.02193,0.99989,0.00000,0.00000,0.00011
101.22000,1.02193,0.99990,0.00000,0.00000,0.00010
101.36000,1.02193,0.99991,0.00000,0.00000,0.00009
101.50000,1.02193,0.99992,0.00000,0.00000,0.00008
101.64000,1.02193,0.99994,0.00000,0.00000,0.00006
101.78000,1.02194,0.99987,0.00000,0.00000,0.00013
101.92000,1.02194,0.99987,0.00000,0.00000,0.00013
102.06000,1.02194,0.99988,0.00000,0.00000,0.00012
102.20000,1.02194,0.99987,0.00000,0.00000,0.00013
102.34000,1.02194,0.99991,0.00000,0.00000,0.00009
102.48000,1.02193,0.99989,0.00000,0.00000,0.00011
102.62000,1.02193,0.99990,0.00000,0.00000,0.00010
102.76000,1.02193,0.99992,0.00000,0.00000,0.00008
102.90000,1.02193,0.99993,0.00000,0.00000,0.00007
103.04000,1.02193,0.99991,0.00000,0.00000,0.00009
103.18000,1.02193,0.99993,0.00000,0.00000,0.00007
103.32000,1.02193,0.99991,0.00000,0.00000,0.00009
103.46000,1.02194,0.99989,0.00000,0.00000,0.00011
103.60000,1.02194,0.99985,0.00000,0.00000,0.00015
103.74000,1.02194,0.99983,0.00000,0.00000,0.00017
103.88000,1.02194,0.99980,0.00000,0.00000,0.00020
104.02000,1.02194,0.99979,0.00000,0.00000,0.00021
104.16000,1.02193,0.99974,0.00000,0.00000,0.00026
104.30000,1.02193,0.99981,0.00000,0.00000,0.00019
104.44000,1.02193,0.99986,0.00000,0.00000,0.00014
104.58000,1.02193,0.99987,0.00000,0.00000,0.00013
104.72000,1.02193,0.99987,0.00000,0.00000,0.00013
104.86000,1.02193,0.99988,0.00000,0.00000,0.00012
105.00000,1.02193,0.99992,0.00000,0.00000,0.00008
105.14000,1.02193,0.99992,0.00000,0.00000,0.00008
105.28000,1.02194,0.99993,0.00000,0.00000,0.00007
105.42000,1.02194,0.99993,0.00000,0.00000,0.00007
105.56000,1.02194,0.99994,0.00000,0.00000,0.00006
105.70000,1.02194,0.99994,0.00000,0.00000,0.00006
105.84000,1.02194,0.99994,0.00000,0.00000,0.00006
105.98000,1.02193,0.99994,0.00000,0.00000,0.00006
106.12000,1.02193,0.99992,0.00000,0.00000,0.00008
106.26000,1.02193,0.99991,0.00000,0.00000,0.00009
106.40000,1.02193,0.99991,0.00000,0.00000,0.00009
106.54000,1.02193,0.99986,0.00000,0.00000,0.00014
106.68000,1.02193,0.99985,0.00000,0.00000,0.00015
106.82000,1.02193,0.99984,0.00000,0.00000,0.00016
106.96000,1.02194,0.99984,0.00000,0.00000,0.00016
107.10000,1.02194,0.99985,0.00000,0.00000,0.00015
107.24000,1.02194,0.99980,0.00000,0.00000,0.00020
107.38000,1.02194,0.99980,0.00000,0.00000,0.00020
107.52000,1.02194,0.99982,0.00000,0.00000,0.00018
107.66000,1.02193,0.99978,0.00000,0.00000,0.00021
107.80000,1.02193,0.99975,0.00000,0.00000,0.00025
107.94000,1.02193,0.99975,0.00000,0.00000,0.00025
108.08000,1.02193,0.99971,0.00000,0.00000,0.00029
108.22000,1.02193,0.99975,0.00000,0.00000,0.00025
108.36000,1.02193,0.99982,0.00000,0.00000,0.00018
108.50000,1.02193,0.99984,0.00000,0.00000,0.00016
108.64000,1.02193,0.99986,0.00000,0.00000,0.00014
108.78000,1.02194,0.99982,0.00000,0.00000,0.00018
108.92000,1.02194,0.99982,0.00000,0.00000,0.00018
109.06000,1.02194,0.99987,0.00000,0.00000,0.00013
109.20000,1.02194,0.99989,0.00000,0.00000,0.00011
109.34000,1.02194,0.99987,0.00000,0.00000,0.00013
109.48000,1.02193,0.99987,0.00000,0.00000,0.00013
109.62000,1.02193,0.99987,0.00000,0.00000,0.00013
109.76000,1.02193,0.99987,0.00000,0.00000,0.00013
109.90000,1.02193,0.99988,0.00000,0.00000,0.00012
110.04000,1.02193,0.99985,0.00000,0.00000,0.00015
110.18000,1.02193,0.99984,0.00000,0.00000,0.00016
110.32000,1.02193,0.99987,0.00000,0.00000,0.00013
110.46000,1.02194,0.99984,0.00000,0.00000,0.00016
110.60000,1.02194,0.99982,0.00000,0.00000,0.00018
110.74000,1.02194,0.99985,0.00000,0.00000,0.00015
110.88000,1.02194,0.99982,0.00000,0.00000,0.00018
111.02000,1.02194,0.99983,0.00000,0.00000,0.00017
111.16000,1.02193,0.99982,0.00000,0.00000,0.00018
111.30000,1.02193,0.99980,0.00000,0.00000,0.00020
111.44000,1.02193,0.99984,0.00000,0.00000,0.00016
111.58000,1.02193,0.99986,0.00000,0.00000,0.00014
111.72000,1.02193,0.99984,0.00000,0.00000,0.00016
111.86000,1.02193,0.99985,0.00000,0.00000,0.00015
112.00000,1.02193,0.99980,0.00000,0.00000,0.00020
112.14000,1.02193,0.99982,0.00000,0.00000,0.00018
112.28000,1.02194,0.99986,0.00000,0.00000,0.00014
112.42000,1.02194,0.99986,0.00000,0.00000,0.00014
112.56000,1.02194,0.99988,0.00000,0.00000,0.00011
112.70000,1.02194,0.99989,0.00000,0.00000,0.00011
112.84000,1.02194,0.99989,0.00000,0.00000,0.00011
112.98000,1.02193,0.99988,0.00000,0.00000,0.00012
113.12000,1.02193,0.99986,0.00000,0.00000,0.00014
113.26000,1.02193,0.99982,0.00000,0.00000,0.00018
113.40000,1.02193,0.99984,0.00000,0.00000,0.00016
113.54000,1.02193,0.99983,0.00000,0.00000,0.00017
113.68000,1.02193,0.99984,0.00000,0.00000,0.00016
113.82000,1.02193,0.99986,0.00000,0.00000,0.00014
113.96000,1.02194,0.99988,0.00000,0.00000,0.00012
114.10000,1.02194,0.99988,0.00000,0.00000,0.00012
114.24000,1.02194,0.99992,0.00000,0.00000,0.00008
114.38000,1.02194,0.99989,0.00000,0.00000,0.00011
114.52000,1.02194,0.99990,0.00000,0.00000,0.00010
114.66000,1.02193,0.99989,0.00000,0.00000,0.00011
114.80000,1.02193,0.99990,0.00000,0.00000,0.00010
114.94000,1.02193,0.99989,0.00000,0.00000,0.00011
115.08000,1.02193,0.99993,0.00000,0.00000,0.00007
115.22000,1.02193,0.99992,0.00000,0.00000,0.00008
115.36000,1.02193,0.99993,0.00000,0.00000,0.00007
115.50000,1.02193,0.99994,0.00000,0.00000,0.00006
115.64000,1.02193,0.99994,0.00000,0.00000,0.00006
115.78000,1.02194,0.99992,0.00000,0.00000,0.00008
115.92000,1.02194,0.99992,0.00000,0.00000,0.00008
116.06000,1.02194,0.99989,0.00000,0.00000,0.00011
116.20000,1.02194,0.99987,0.00000,0.00000,0.00013
116.34000,1.02194,0.99988,0.00000,0.00000,0.00012
116.48000,1.02193,0.99985,0.00000,0.00000,0.00015
116.62000,1.02193,0.99984,0.00000,0.00000,0.00016
116.76000,1.02193,0.99982,0.00000,0.00000,0.00018
116.90000,1.02193,0.99983,0.00000,0.00000,0.00017
117.04000,1.02193,0.99985,0.00000,0.00000,0.00015
117.18000,1.02193,0.99986,0.00000,0.00000,0.00014
117.32000,1.02193,0.99986,0.00000,0.00000,0.00014
117.46000,1.02194,0.99986,0.00000,0.00000,0.00014
117.60000,1.02194,0.99986,0.00000,0.00000,0.00014
117.74000,1.02194,0.99984,0.00000,0.00000,0.00016
117.88000,1.02194,0.99986,0.00000,0.00000,0.00014
118.02000,1.02194,0.99979,0.00000,0.00000,0.00021
118.16000,1.02193,0.99976,0.00000,0.00000,0.00024
118.30000,1.02193,0.99978,0.00000,0.00000,0.00022
118.44000,1.02193,0.99985,0.00000,0.00000,0.00015
118.58000,1.02193,0.99987,0.00000,0.00000,0.00013
118.72000,1.02193,0.99990,0.00000,0.00000,0.00010
118.86000,1.02193,0.99988,0.00000,0.00000,0.00012
119.00000,1.02193,0.99989,0.00000,0.00000,0.00011
119.14000,1.02193,0.99989,0.00000,0.00000,0.00011
119.28000,1.02194,0.99990,0.00000,0.00000,0.00010
119.42000,1.02194,0.99992,0.00000,0.00000,0.00008
119.56000,1.02194,0.99992,0.00000,0.00000,0.00008
119.70000,1.02194,0.99990,0.00000,0.00000,0.00010
119.84000,1.02194,0.99992,0.00000,0.00000,0.00008
119.98000,1.02193,0.99993,0.00000,0.00000,0.00007
120.12000,1.02193,0.99989,0.00000,0.00000,0.00011
120.26000,1.02193,0.99988,0.00000,0.00000,0.00013
120.40000,1.02193,0.99981,0.00000,0.00000,0.00018
120.54000,1.02193,0.99984,0.00000,0.00000,0.00016
120.68000,1.02193,0.99984,0.00000,0.00000,0.00016
120.82000,1.02193,0.99985,0.00000,0.00000,0.00015
120.96000,1.02194,0.99983,0.00000,0.00000,0.00017
121.10000,1.02194,0.99987,0.00000,0.00000,0.00013
121.24000,1.02194,0.99988,0.00000,0.00000,0.00012
121.38000,1.02194,0.99983,0.00000,0.00000,0.00017
121.52000,1.02194,0.99987,0.00000,0.00000,0.00013
121.66000,1.02193,0.99989,0.00000,0.00000,0.00011
121.80000,1.02193,0.99987,0.00000,0.00000,0.00013
121.94000,1.02193,0.99987,0.00000,0.00000,0.00013
122.08000,1.02193,0.99989,0.00000,0.00000,0.00011
122.22000,1.02193,0.99989,0.00000,0.00000,0.00011
122.36000,1.02193,0.99989,0.00000,0.00000,0.00011
122.50000,1.02193,0.99986,0.00000,0.00000,0.00014
122.64000,1.02193,0.99986,0.00000,0.00000,0.00014
122.78000,1.02194,0.99986,0.00000,0.00000,0.00014
122.92000,1.02194,0.99986,0.00000,0.00000,0.00014
123.06000,1.02194,0.99986,0.00000,0.00000,0.00014
123.20000,1.02194,0.99984,0.00000,0.00000,0.00016
123.34000,1.02194,0.99983,0.00000,0.00000,0.00017
123.48000,1.02193,0.99980,0.00000,0.00000,0.00020
123.62000,1.02193,0.99973,0.00000,0.00000,0.00027
123.76000,1.02193,0.99975,0.00000,0.00000,0.00025
123.90000,1.02193,0.99984,0.00000,0.00000,0.00016
124.04000,1.02193,0.99981,0.00000,0.00000,0.00019
124.18000,1.02193,0.99984,0.00000,0.00000,0.00016
124.32000,1.02193,0.99981,0.00000,0.00000,0.00019
124.46000,1.02194,0.99981,0.00000,0.00000,0.00019
124.60000,1.02194,0.99982,0.00000,0.00000,0.00018
124.74000,1.02194,0.99985,0.00000,0.00000,0.00015
124.88000,1.02194,0.99978,0.00000,0.00000,0.00022
125.02000,1.02194,0.99981,0.00000,0.00000,0.00019
125.16000,1.02193,0.99980,0.00000,0.00000,0.00020
125.30000,1.02193,0.99982,0.00000,0.00000,0.00018
125.44000,1.02193,0.99987,0.00000,0.00000,0.00013
125.58000,1.02193,0.99987,0.00000,0.00000,0.00013
125.72000,1.02193,0.99984,0.00000,0.00000,0.00016
125.86000,1.02193,0.99983,0.00000,0.00000,0.00017
126.00000,1.02193,0.99980,0.00000,0.00000,0.00020
126.14000,1.02193,0.99981,0.00000,0.00000,0.00019
126.28000,1.02194,0.99983,0.00000,0.00000,0.00017
126.42000,1.02194,0.99976,0.00000,0.00000,0.00024
126.56000,1.02194,0.99969,0.00000,0.00000,0.00031
126.70000,1.02194,0.99975,0.00000,0.00000,0.00025
126.84000,1.02194,0.99975,0.00000,0.00000,0.00025
126.98000,1.02193,0.99978,0.00000,0.00000,0.00022
127.12000,1.02193,0.99972,0.00000,0.00000,0.00028
127.26000,1.02193,0.99967,0.00000,0.00000,0.00033
127.40000,1.02193,0.99971,0.00000,0.00000,0.00029
127.54000,1.02193,0.99981,0.00000,0.00000,0.00019
127.68000,1.02193,0.99989,0.00000,0.00000,0.00011
127.82000,1.02193,0.99991,0.00000,0.00000,0.00009
