Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering,pred_air,pred_plastic,pred_plastic_out,pred_wood,pred_wood_out
140.98000,1.02194,0.00726,0.98705,0.00010,0.00553,0.00001,0.00001,0.00001,0.00003,0.00001
141.12000,1.02194,0.00866,0.98742,0.00005,0.00382,0.00001,0.00000,0.00002,0.00002,0.00001
141.25999,1.02194,0.00523,0.99314,0.00003,0.00156,0.00000,0.00000,0.00001,0.00001,0.00001
141.39999,1.02194,0.00564,0.99165,0.00004,0.00263,0.00000,0.00000,0.00001,0.00002,0.00001
141.53999,1.02194,0.01230,0.97907,0.00005,0.00851,0.00001,0.00000,0.00003,0.00002,0.00002
141.67999,1.02194,0.01358,0.97550,0.00006,0.01078,0.00001,0.00000,0.00003,0.00002,0.00002
141.82001,1.02193,0.01173,0.96809,0.00014,0.01993,0.00001,0.00001,0.00003,0.00005,0.00001
141.96001,1.02193,0.01553,0.95146,0.00016,0.03273,0.00001,0.00001,0.00004,0.00004,0.00001
142.10001,1.02193,0.01634,0.94741,0.00016,0.03594,0.00002,0.00002,0.00005,0.00005,0.00001
142.24001,1.02193,0.01258,0.92857,0.00032,0.05833,0.00002,0.00003,0.00004,0.00009,0.00001
142.38000,1.02193,0.01529,0.90468,0.00034,0.07946,0.00003,0.00004,0.00005,0.00009,0.00001
142.52000,1.02193,0.01381,0.90889,0.00039,0.07669,0.00003,0.00004,0.00005,0.00009,0.00001
142.66000,1.02193,0.01324,0.91055,0.00032,0.07569,0.00002,0.00003,0.00005,0.00008,0.00001
142.80000,1.02193,0.00987,0.94965,0.00028,0.04004,0.00002,0.00003,0.00003,0.00007,0.00001
142.94000,1.02194,0.00967,0.95280,0.00025,0.03708,0.00003,0.00003,0.00003,0.00009,0.00001
143.08000,1.02194,0.01276,0.95874,0.00015,0.02821,0.00002,0.00002,0.00004,0.00005,0.00001
143.22000,1.02194,0.01283,0.95158,0.00018,0.03525,0.00002,0.00002,0.00005,0.00006,0.00001
143.36000,1.02194,0.01262,0.93168,0.00024,0.05526,0.00003,0.00003,0.00006,0.00008,0.00001
143.50000,1.02194,0.01399,0.92219,0.00025,0.06334,0.00003,0.00003,0.00006,0.00009,0.00002
143.64000,1.02194,0.01271,0.94732,0.00020,0.03958,0.00002,0.00002,0.00005,0.00007,0.00001
143.78000,1.02194,0.01144,0.94101,0.00027,0.04708,0.00003,0.00003,0.00004,0.00009,0.00001
143.92000,1.02194,0.00643,0.97013,0.00027,0.02299,0.00002,0.00004,0.00002,0.00009,0.00001
144.06000,1.02194,0.01062,0.96188,0.00017,0.02718,0.00002,0.00002,0.00004,0.00006,0.00001
144.20000,1.02194,0.00813,0.96245,0.00020,0.02906,0.00002,0.00003,0.00003,0.00008,0.00001
144.34000,1.02194,0.00653,0.98214,0.00012,0.01112,0.00001,0.00001,0.00002,0.00004,0.00001
144.48000,1.02194,0.00721,0.98023,0.00010,0.01236,0.00001,0.00001,0.00002,0.00005,0.00001
144.62000,1.02194,0.00831,0.98525,0.00005,0.00633,0.00001,0.00000,0.00003,0.00002,0.00001
144.75999,1.02194,0.01341,0.96344,0.00007,0.02296,0.00001,0.00001,0.00006,0.00003,0.00002
144.89999,1.02194,0.01238,0.96383,0.00010,0.02358,0.00001,0.00001,0.00005,0.00003,0.00001
145.03999,1.02194,0.01313,0.96506,0.00009,0.02160,0.00001,0.00001,0.00005,0.00004,0.00001
145.17999,1.02194,0.00924,0.97966,0.00008,0.01093,0.00001,0.00001,0.00003,0.00004,0.00001
145.32001,1.02193,0.00770,0.97911,0.00008,0.01303,0.00001,0.00001,0.00002,0.00003,0.00001
145.46001,1.02193,0.01264,0.96920,0.00007,0.01800,0.00001,0.00001,0.00003,0.00003,0.00001
145.60001,1.02193,0.00982,0.98088,0.00007,0.00917,0.00001,0.00000,0.00002,0.00002,0.00001
145.74001,1.02193,0.00872,0.98677,0.00005,0.00442,0.00000,0.00000,0.00002,0.00001,0.00001
145.88000,1.02193,0.00717,0.98579,0.00009,0.00689,0.00001,0.00001,0.00002,0.00002,0.00001
146.02000,1.02193,0.00943,0.97953,0.00010,0.01085,0.00001,0.00001,0.00003,0.00003,0.00001
146.16000,1.02193,0.00970,0.97602,0.00011,0.01407,0.00001,0.00001,0.00003,0.00004,0.00001
146.30000,1.02193,0.00675,0.98441,0.00013,0.00862,0.00001,0.00001,0.00002,0.00004,0.00001
146.44000,1.02194,0.00544,0.98888,0.00010,0.00551,0.00001,0.00001,0.00001,0.00003,0.00001
146.58000,1.02194,0.01039,0.97129,0.00012,0.01808,0.00002,0.00001,0.00004,0.00005,0.00001
146.72000,1.02194,0.00978,0.97015,0.00013,0.01984,0.00001,0.00001,0.00003,0.00004,0.00001
146.86000,1.02194,0.00618,0.98369,0.00013,0.00992,0.00001,0.00001,0.00002,0.00004,0.00001
147.00000,1.02194,0.00949,0.97444,0.00011,0.01584,0.00002,0.00001,0.00003,0.00005,0.00001
147.14000,1.02194,0.01062,0.97721,0.00008,0.01202,0.00001,0.00001,0.00003,0.00002,0.00001
147.28000,1.02194,0.01022,0.96972,0.00011,0.01986,0.00001,0.00001,0.00003,0.00003,0.00001
147.42000,1.02194,0.00883,0.96609,0.00020,0.02476,0.00001,0.00002,0.00003,0.00005,0.00001
147.56000,1.02194,0.01873,0.92727,0.00017,0.05366,0.00002,0.00001,0.00007,0.00005,0.00002
147.70000,1.02194,0.00858,0.97338,0.00017,0.01780,0.00001,0.00001,0.00002,0.00003,0.00001
147.84000,1.02194,0.01239,0.94652,0.00013,0.04088,0.00001,0.00001,0.00003,0.00003,0.00001
147.98000,1.02194,0.01826,0.93062,0.00012,0.05088,0.00001,0.00001,0.00005,0.00003,0.00001
148.12000,1.02194,0.01790,0.93747,0.00012,0.04441,0.00001,0.00001,0.00004,0.00003,0.00001
148.25999,1.02194,0.01197,0.94423,0.00016,0.04354,0.00001,0.00001,0.00003,0.00004,0.00001
148.39999,1.02194,0.01602,0.93775,0.00016,0.04594,0.00001,0.00001,0.00005,0.00003,0.00001
148.53999,1.02194,0.01249,0.96927,0.00010,0.01804,0.00001,0.00001,0.00004,0.00003,0.00001
148.67999,1.02194,0.01431,0.95200,0.00013,0.03343,0.00001,0.00001,0.00005,0.00004,0.00002
148.82001,1.02193,0.01459,0.93262,0.00023,0.05240,0.00002,0.00002,0.00006,0.00006,0.00002
148.96001,1.02193,0.01297,0.95376,0.00021,0.03291,0.00002,0.00002,0.00004,0.00006,0.00002
149.10001,1.02193,0.01383,0.94602,0.00019,0.03980,0.00002,0.00002,0.00005,0.00006,0.00002
149.24001,1.02193,0.01421,0.94386,0.00026,0.04152,0.00002,0.00002,0.00005,0.00005,0.00001
149.38000,1.02193,0.01075,0.89124,0.00054,0.09729,0.00002,0.00004,0.00004,0.00009,0.00001
149.52000,1.02193,0.01135,0.89523,0.00044,0.09280,0.00002,0.00003,0.00004,0.00008,0.00001
149.66000,1.02193,0.01316,0.88204,0.00044,0.10415,0.00002,0.00004,0.00005,0.00008,0.00001
149.80000,1.02193,0.01048,0.90560,0.00045,0.08327,0.00002,0.00004,0.00004,0.00009,0.00001
149.94000,1.02194,0.00770,0.91825,0.00062,0.07315,0.00003,0.00008,0.00003,0.00015,0.00001
150.08000,1.02194,0.00771,0.95208,0.00031,0.03972,0.00002,0.00003,0.00003,0.00009,0.00001
150.22000,1.02194,0.00817,0.97070,0.00019,0.02081,0.00002,0.00002,0.00003,0.00006,0.00001
150.36000,1.02194,0.00786,0.97696,0.00015,0.01491,0.00001,0.00002,0.00002,0.00006,0.00001
150.50000,1.02194,0.00702,0.98908,0.00006,0.00379,0.00001,0.00000,0.00001,0.00002,0.00001
150.64000,1.02194,0.00681,0.98881,0.00007,0.00425,0.00001,0.00001,0.00001,0.00003,0.00001
150.78000,1.02194,0.00592,0.99156,0.00004,0.00244,0.00000,0.00000,0.00001,0.00001,0.00001
150.92000,1.02194,0.01018,0.98301,0.00006,0.00669,0.00001,0.00000,0.00002,0.00002,0.00001
151.06000,1.02194,0.00921,0.98360,0.00007,0.00705,0.00001,0.00000,0.00002,0.00002,0.00001
151.20000,1.02194,0.00716,0.98360,0.00010,0.00908,0.00001,0.00001,0.00002,0.00003,0.00001
151.34000,1.02194,0.01093,0.98013,0.00007,0.00880,0.00001,0.00000,0.00003,0.00002,0.00001
151.48000,1.02194,0.00890,0.97681,0.00013,0.01406,0.00001,0.00001,0.00002,0.00004,0.00001
151.62000,1.02194,0.01446,0.95165,0.00012,0.03363,0.00002,0.00001,0.00005,0.00004,0.00002
151.75999,1.02194,0.01105,0.96005,0.00018,0.02857,0.00002,0.00002,0.00004,0.00006,0.00001
151.89999,1.02194,0.00693,0.98123,0.00011,0.01163,0.00001,0.00002,0.00002,0.00005,0.00001
152.03999,1.02194,0.00677,0.98758,0.00007,0.00551,0.00001,0.00001,0.00002,0.00003,0.00001
152.17999,1.02194,0.00915,0.98216,0.00007,0.00854,0.00001,0.00001,0.00003,0.00003,0.00001
152.32001,1.02193,0.00801,0.98409,0.00006,0.00778,0.00001,0.00001,0.00002,0.00002,0.00001
152.46001,1.02193,0.00849,0.98375,0.00007,0.00761,0.00001,0.00001,0.00002,0.00003,0.00001
152.60001,1.02193,0.00730,0.98854,0.00005,0.00405,0.00001,0.00000,0.00002,0.00002,0.00001
152.74001,1.02193,0.00929,0.97942,0.00007,0.01112,0.00001,0.00001,0.00003,0.00003,0.00001
152.88000,1.02193,0.00862,0.97704,0.00009,0.01415,0.00001,0.00001,0.00003,0.00004,0.00001
153.02000,1.02193,0.00952,0.97067,0.00011,0.01960,0.00001,0.00001,0.00003,0.00004,0.00001
153.16000,1.02193,0.00921,0.96837,0.00014,0.02214,0.00002,0.00002,0.00003,0.00006,0.00001
153.30000,1.02193,0.00904,0.95633,0.00020,0.03425,0.00002,0.00003,0.00004,0.00009,0.00001
153.44000,1.02194,0.01506,0.94256,0.00014,0.04208,0.00002,0.00001,0.00006,0.00005,0.00002
153.58000,1.02194,0.01321,0.90728,0.00035,0.07891,0.00004,0.00004,0.00006,0.00011,0.00001
153.72000,1.02194,0.01389,0.93282,0.00023,0.05286,0.00003,0.00003,0.00005,0.00008,0.00001
153.86000,1.02194,0.01562,0.93775,0.00020,0.04622,0.00003,0.00002,0.00006,0.00008,0.00002
154.00000,1.02194,0.01625,0.92395,0.00022,0.05936,0.00003,0.00003,0.00006,0.00008,0.00002
154.14000,1.02194,0.01202,0.94179,0.00024,0.04576,0.00002,0.00003,0.00004,0.00008,0.00001
154.28000,1.02194,0.01681,0.92318,0.00021,0.05955,0.00004,0.00003,0.00007,0.00009,0.00002
154.42000,1.02194,0.01467,0.93309,0.00018,0.05185,0.00003,0.00002,0.00007,0.00007,0.00002
154.56000,1.02194,0.01571,0.91981,0.00020,0.06406,0.00003,0.00003,0.00007,0.00008,0.00002
154.70000,1.02194,0.01440,0.92365,0.00022,0.06154,0.00003,0.00002,0.00006,0.00007,0.00001
154.84000,1.02194,0.01535,0.92532,0.00020,0.05893,0.00003,0.00002,0.00006,0.00007,0.00002
154.98000,1.02194,0.01908,0.90241,0.00019,0.07811,0.00003,0.00002,0.00008,0.00006,0.00002
155.12000,1.02194,0.01857,0.85633,0.00033,0.12455,0.00003,0.00003,0.00007,0.00008,0.00002
155.25999,1.02194,0.02648,0.78393,0.00036,0.18892,0.00005,0.00004,0.00010,0.00010,0.00002
155.39999,1.02194,0.01903,0.89781,0.00034,0.08264,0.00002,0.00002,0.00005,0.00007,0.00001
155.53999,1.02194,0.01599,0.93262,0.00021,0.05105,0.00002,0.00002,0.00004,0.00005,0.00001
155.67999,1.02194,0.01552,0.93944,0.00022,0.04467,0.00002,0.00002,0.00004,0.00006,0.00001
155.82001,1.02193,0.01466,0.93587,0.00020,0.04908,0.00003,0.00003,0.00004,0.00008,0.00001
155.96001,1.02193,0.01212,0.95727,0.00017,0.03033,0.00002,0.00002,0.00003,0.00005,0.00001
156.10001,1.02193,0.01532,0.94152,0.00016,0.04284,0.00002,0.00002,0.00005,0.00005,0.00002
156.24001,1.02193,0.01357,0.96338,0.00012,0.02280,0.00002,0.00001,0.00004,0.00004,0.00002
156.38000,1.02193,0.01613,0.95932,0.00012,0.02431,0.00002,0.00001,0.00005,0.00004,0.00002
156.52000,1.02193,0.01377,0.95721,0.00016,0.02872,0.00002,0.00001,0.00004,0.00005,0.00001
156.66000,1.02193,0.01208,0.93869,0.00029,0.04872,0.00003,0.00004,0.00004,0.00010,0.00001
156.80000,1.02193,0.03472,0.85969,0.00015,0.10517,0.00003,0.00001,0.00015,0.00004,0.00004
156.94000,1.02194,0.03402,0.73940,0.00039,0.22585,0.00005,0.00003,0.00013,0.00007,0.00003
157.08000,1.02194,0.03437,0.70858,0.00051,0.25632,0.00003,0.00002,0.00009,0.00005,0.00003
157.22000,1.02194,0.06257,0.47853,0.00057,0.45806,0.00004,0.00001,0.00013,0.00003,0.00005
157.36000,1.02194,0.03749,0.36262,0.00104,0.59866,0.00003,0.00003,0.00005,0.00004,0.00002
157.50000,1.02194,0.01988,0.13395,0.00063,0.84548,0.00001,0.00001,0.00002,0.00002,0.00001
157.64000,1.02194,0.02510,0.21808,0.00111,0.75562,0.00001,0.00002,0.00002,0.00002,0.00001
157.78000,1.02194,0.02458,0.53768,0.00180,0.43580,0.00002,0.00004,0.00002,0.00006,0.00001
157.92000,1.02194,0.02551,0.45821,0.00114,0.51494,0.00003,0.00005,0.00004,0.00007,0.00001
158.06000,1.02194,0.01627,0.49287,0.00084,0.48989,0.00002,0.00003,0.00004,0.00005,0.00000
158.20000,1.02194,0.01374,0.48496,0.00055,0.50056,0.00002,0.00004,0.00006,0.00006,0.00001
158.34000,1.02194,0.01218,0.60558,0.00073,0.38122,0.00003,0.00007,0.00007,0.00011,0.00001
158.48000,1.02194,0.01203,0.77672,0.00050,0.21052,0.00002,0.00005,0.00006,0.00009,0.00001
158.62000,1.02194,0.01225,0.61263,0.00043,0.37445,0.00003,0.00005,0.00006,0.00009,0.00001
158.75999,1.02194,0.01187,0.48996,0.00063,0.49736,0.00002,0.00004,0.00006,0.00007,0.00000
158.89999,1.02194,0.01044,0.73199,0.00101,0.25630,0.00002,0.00008,0.00004,0.00012,0.00000
159.03999,1.02194,0.01388,0.72127,0.00068,0.26395,0.00002,0.00005,0.00005,0.00009,0.00001
159.17999,1.02194,0.00970,0.86121,0.00074,0.12813,0.00002,0.00006,0.00003,0.00011,0.00001
159.32001,1.02193,0.01390,0.77316,0.00050,0.21222,0.00002,0.00004,0.00006,0.00008,0.00001
159.46001,1.02193,0.01312,0.68646,0.00068,0.29946,0.00003,0.00006,0.00006,0.00012,0.00001
159.60001,1.02193,0.01448,0.64533,0.00046,0.33947,0.00003,0.00005,0.00008,0.00009,0.00001
159.74001,1.02193,0.01151,0.64016,0.00050,0.34759,0.00003,0.00005,0.00006,0.00009,0.00001
159.88000,1.02193,0.01057,0.38538,0.00047,0.60333,0.00003,0.00005,0.00007,0.00009,0.00000
160.02000,1.02193,0.00971,0.41798,0.00066,0.57133,0.00004,0.00009,0.00005,0.00013,0.00000
160.16000,1.02193,0.00976,0.32084,0.00058,0.66851,0.00004,0.00009,0.00006,0.00012,0.00000
160.30000,1.02193,0.00988,0.43758,0.00075,0.55145,0.00004,0.00010,0.00005,0.00014,0.00000
160.44000,1.02194,0.01006,0.42783,0.00064,0.56111,0.00004,0.00009,0.00007,0.00015,0.00001
160.58000,1.02194,0.00986,0.66773,0.00063,0.32148,0.00003,0.00007,0.00006,0.00013,0.00001
160.72000,1.02194,0.00938,0.53483,0.00067,0.45472,0.00005,0.00011,0.00007,0.00017,0.00001
160.86000,1.02194,0.00957,0.61866,0.00069,0.37071,0.00004,0.00010,0.00006,0.00016,0.00001
161.00000,1.02194,0.01000,0.44016,0.00056,0.54903,0.00003,0.00006,0.00007,0.00009,0.00001
161.14000,1.02194,0.00783,0.50154,0.00091,0.48940,0.00003,0.00011,0.00004,0.00015,0.00000
161.28000,1.02194,0.00972,0.38127,0.00068,0.60812,0.00002,0.00006,0.00005,0.00008,0.00000
161.42000,1.02194,0.01035,0.53355,0.00071,0.45517,0.00002,0.00006,0.00004,0.00009,0.00000
161.56000,1.02194,0.01097,0.52559,0.00085,0.46235,0.00002,0.00007,0.00005,0.00010,0.00001
161.70000,1.02194,0.01174,0.76999,0.00075,0.21732,0.00002,0.00005,0.00004,0.00009,0.00001
161.84000,1.02194,0.00925,0.86346,0.00077,0.12631,0.00002,0.00006,0.00003,0.00011,0.00001
161.98000,1.02194,0.01006,0.89875,0.00054,0.09046,0.00002,0.00004,0.00004,0.00008,0.00001
162.12000,1.02194,0.00991,0.93015,0.00042,0.05936,0.00002,0.00003,0.00004,0.00007,0.00001
162.25999,1.02194,0.01099,0.94263,0.00032,0.04591,0.00002,0.00002,0.00004,0.00006,0.00001
162.39999,1.02194,0.00925,0.94098,0.00043,0.04915,0.00002,0.00004,0.00003,0.00009,0.00001
162.53999,1.02194,0.00942,0.93994,0.00036,0.05015,0.00001,0.00002,0.00003,0.00006,0.00001
162.67999,1.02194,0.00843,0.89054,0.00062,0.10020,0.00002,0.00005,0.00004,0.00011,0.00001
162.82001,1.02193,0.01088,0.87910,0.00045,0.10940,0.00002,0.00003,0.00005,0.00007,0.00001
162.96001,1.02193,0.00955,0.87546,0.00055,0.11420,0.00002,0.00005,0.00004,0.00011,0.00001
163.10001,1.02193,0.01176,0.85519,0.00047,0.13240,0.00002,0.00003,0.00005,0.00007,0.00001
163.24001,1.02193,0.00978,0.78417,0.00073,0.20506,0.00003,0.00006,0.00006,0.00011,0.00001
163.38000,1.02193,0.00922,0.90579,0.00055,0.08424,0.00002,0.00004,0.00004,0.00009,0.00001
163.52000,1.02193,0.01035,0.86971,0.00050,0.11919,0.00002,0.00005,0.00006,0.00011,0.00001
163.66000,1.02193,0.01263,0.88839,0.00035,0.09847,0.00002,0.00002,0.00006,0.00005,0.00001
163.80000,1.02193,0.00636,0.93868,0.00063,0.05414,0.00001,0.00005,0.00002,0.00009,0.00000
163.94000,1.02194,0.01052,0.89298,0.00039,0.09592,0.00002,0.00003,0.00005,0.00008,0.00001
164.08000,1.02194,0.01090,0.89841,0.00042,0.09008,0.00002,0.00003,0.00005,0.00008,0.00001
164.22000,1.02194,0.00813,0.94425,0.00029,0.04719,0.00001,0.00003,0.00003,0.00007,0.00001
164.36000,1.02194,0.00801,0.82513,0.00068,0.16589,0.00003,0.00008,0.00005,0.00014,0.00001
164.50000,1.02194,0.01045,0.80932,0.00061,0.17931,0.00003,0.00007,0.00007,0.00014,0.00001
164.64000,1.02194,0.01116,0.80491,0.00048,0.18316,0.00003,0.00006,0.00007,0.00012,0.00001
164.78000,1.02194,0.00693,0.86285,0.00078,0.12916,0.00002,0.00008,0.00003,0.00014,0.00000
164.92000,1.02194,0.00839,0.83932,0.00056,0.15149,0.00002,0.00006,0.00004,0.00011,0.00001
165.06000,1.02194,0.00831,0.82641,0.00054,0.16451,0.00002,0.00005,0.00005,0.00010,0.00001
165.20000,1.02194,0.01011,0.81190,0.00046,0.17729,0.00002,0.00005,0.00006,0.00010,0.00001
165.34000,1.02194,0.01149,0.69423,0.00057,0.29338,0.00004,0.00007,0.00008,0.00014,0.00001
165.48000,1.02194,0.01337,0.62191,0.00065,0.36372,0.00004,0.00007,0.00009,0.00013,0.00001
165.62000,1.02194,0.01235,0.70377,0.00052,0.28312,0.00003,0.00005,0.00006,0.00010,0.00001
165.75999,1.02194,0.00945,0.53772,0.00081,0.45172,0.00003,0.00010,0.00005,0.00013,0.00000
165.89999,1.02194,0.01032,0.44090,0.00059,0.54797,0.00002,0.00006,0.00005,0.00009,0.00000
166.03999,1.02194,0.00928,0.27859,0.00049,0.71146,0.00002,0.00005,0.00005,0.00006,0.00000
166.17999,1.02194,0.00871,0.17977,0.00039,0.81101,0.00001,0.00003,0.00005,0.00003,0.00000
166.32001,1.02193,0.00805,0.25919,0.00071,0.73188,0.00002,0.00005,0.00004,0.00007,0.00000
166.46001,1.02193,0.00860,0.29219,0.00067,0.69833,0.00002,0.00006,0.00004,0.00007,0.00000
166.60001,1.02193,0.00812,0.22748,0.00050,0.76371,0.00002,0.00005,0.00004,0.00006,0.00000
166.74001,1.02193,0.00866,0.15475,0.00040,0.83607,0.00002,0.00003,0.00004,0.00004,0.00000
166.88000,1.02193,0.00651,0.14471,0.00052,0.84813,0.00002,0.00005,0.00002,0.00005,0.00000
167.02000,1.02193,0.00740,0.12102,0.00030,0.87120,0.00001,0.00002,0.00003,0.00003,0.00000
167.16000,1.02193,0.00738,0.12926,0.00029,0.86297,0.00001,0.00002,0.00003,0.00003,0.00000
167.30000,1.02193,0.00682,0.09751,0.00015,0.89545,0.00001,0.00001,0.00003,0.00002,0.00000
167.44000,1.02194,0.00604,0.13995,0.00036,0.85353,0.00001,0.00004,0.00002,0.00004,0.00000
167.58000,1.02194,0.00547,0.10292,0.00025,0.89124,0.00001,0.00003,0.00003,0.00004,0.00000
167.72000,1.02194,0.00615,0.14201,0.00033,0.85136,0.00002,0.00004,0.00003,0.00005,0.00000
167.86000,1.02194,0.00638,0.17315,0.00045,0.81986,0.00002,0.00005,0.00003,0.00006,0.00000
168.00000,1.02194,0.00638,0.18992,0.00053,0.80299,0.00002,0.00006,0.00003,0.00007,0.00000
168.14000,1.02194,0.00606,0.21997,0.00056,0.77325,0.00001,0.00006,0.00002,0.00006,0.00000
168.28000,1.02194,0.00642,0.20279,0.00052,0.79009,0.00002,0.00006,0.00002,0.00007,0.00000
168.42000,1.02194,0.00819,0.18657,0.00043,0.80465,0.00002,0.00004,0.00004,0.00005,0.00000
168.56000,1.02194,0.00736,0.22552,0.00053,0.76641,0.00002,0.00006,0.00003,0.00007,0.00000
168.70000,1.02194,0.00836,0.19355,0.00031,0.79764,0.00002,0.00003,0.00005,0.00004,0.00000
168.84000,1.02194,0.00885,0.30032,0.00046,0.69014,0.00003,0.00006,0.00006,0.00008,0.00000
168.98000,1.02194,0.01257,0.41436,0.00042,0.57242,0.00003,0.00004,0.00008,0.00008,0.00001
169.12000,1.02194,0.01048,0.43394,0.00056,0.55474,0.00003,0.00006,0.00007,0.00010,0.00001
169.25999,1.02194,0.01080,0.47109,0.00061,0.51722,0.00003,0.00007,0.00006,0.00010,0.00001
169.39999,1.02194,0.00890,0.66474,0.00089,0.32517,0.00003,0.00009,0.00004,0.00013,0.00000
169.53999,1.02194,0.01518,0.58225,0.00054,0.40181,0.00002,0.00004,0.00008,0.00007,0.00001
169.67999,1.02194,0.01212,0.65618,0.00076,0.33068,0.00002,0.00006,0.00006,0.00010,0.00001
169.82001,1.02193,0.01199,0.64314,0.00063,0.34405,0.00002,0.00004,0.00005,0.00007,0.00001
169.96001,1.02193,0.01473,0.39616,0.00051,0.58844,0.00001,0.00002,0.00008,0.00004,0.00001
170.10001,1.02193,0.01341,0.77123,0.00086,0.21427,0.00002,0.00005,0.00005,0.00009,0.00001
170.24001,1.02193,0.01222,0.70570,0.00075,0.28107,0.00003,0.00006,0.00005,0.00011,0.00001
170.38000,1.02193,0.01181,0.67787,0.00066,0.30946,0.00002,0.00005,0.00005,0.00008,0.00000
170.52000,1.02193,0.01189,0.53438,0.00070,0.45280,0.00003,0.00006,0.00005,0.00009,0.00001
170.66000,1.02193,0.01144,0.49747,0.00072,0.49010,0.00003,0.00007,0.00006,0.00011,0.00000
170.80000,1.02193,0.01261,0.66013,0.00082,0.32615,0.00003,0.00007,0.00006,0.00012,0.00001
170.94000,1.02194,0.01073,0.55917,0.00064,0.42918,0.00003,0.00007,0.00006,0.00011,0.00001
171.08000,1.02194,0.00935,0.34883,0.00074,0.64080,0.00003,0.00008,0.00005,0.00011,0.00000
171.22000,1.02194,0.01002,0.42932,0.00073,0.55971,0.00002,0.00006,0.00005,0.00009,0.00000
171.36000,1.02194,0.00911,0.47520,0.00081,0.51458,0.00003,0.00009,0.00005,0.00012,0.00000
171.50000,1.02194,0.00956,0.54025,0.00092,0.44897,0.00003,0.00009,0.00005,0.00013,0.00000
171.64000,1.02194,0.01121,0.56142,0.00067,0.42642,0.00003,0.00007,0.00006,0.00011,0.00001
171.78000,1.02194,0.00856,0.76758,0.00090,0.22267,0.00003,0.00009,0.00004,0.00013,0.00000
171.92000,1.02194,0.00892,0.71851,0.00075,0.27147,0.00003,0.00010,0.00005,0.00016,0.00000
172.06000,1.02194,0.01108,0.76146,0.00053,0.22667,0.00003,0.00006,0.00006,0.00011,0.00001
172.20000,1.02194,0.01282,0.68545,0.00063,0.30087,0.00002,0.00004,0.00007,0.00008,0.00001
172.34000,1.02194,0.01317,0.70631,0.00069,0.27963,0.00002,0.00004,0.00006,0.00008,0.00001
172.48000,1.02194,0.01139,0.71269,0.00084,0.27481,0.00003,0.00007,0.00005,0.00011,0.00001
172.62000,1.02194,0.01180,0.72693,0.00060,0.26044,0.00002,0.00005,0.00005,0.00009,0.00001
172.75999,1.02194,0.01070,0.50548,0.00074,0.48280,0.00003,0.00008,0.00005,0.00011,0.00000
172.89999,1.02194,0.00964,0.26717,0.00056,0.72243,0.00002,0.00005,0.00006,0.00007,0.00000
173.03999,1.02194,0.00817,0.30031,0.00093,0.69026,0.00004,0.00012,0.00004,0.00013,0.00000
173.17999,1.02194,0.00947,0.28352,0.00051,0.70630,0.00002,0.00005,0.00005,0.00007,0.00000
173.32001,1.02193,0.00984,0.31829,0.00057,0.67108,0.00003,0.00006,0.00005,0.00008,0.00000
173.46001,1.02193,0.01342,0.38117,0.00054,0.60465,0.00003,0.00005,0.00007,0.00008,0.00001
173.60001,1.02193,0.01331,0.35363,0.00068,0.63213,0.00003,0.00006,0.00006,0.00009,0.00001
173.74001,1.02193,0.01107,0.48304,0.00089,0.50477,0.00002,0.00007,0.00004,0.00010,0.00000
173.88000,1.02193,0.00945,0.53598,0.00093,0.45334,0.00003,0.00010,0.00004,0.00013,0.00000
174.02000,1.02193,0.01197,0.67889,0.00066,0.30826,0.00002,0.00006,0.00005,0.00010,0.00000
174.16000,1.02193,0.01235,0.72362,0.00052,0.26330,0.00002,0.00005,0.00005,0.00009,0.00001
174.30000,1.02193,0.00991,0.68767,0.00076,0.30140,0.00003,0.00007,0.00004,0.00011,0.00000
174.44000,1.02194,0.00860,0.65144,0.00068,0.33893,0.00003,0.00010,0.00005,0.00016,0.00000
174.58000,1.02194,0.00901,0.74422,0.00061,0.24582,0.00003,0.00009,0.00005,0.00016,0.00001
174.72000,1.02194,0.00839,0.82748,0.00050,0.16322,0.00004,0.00010,0.00006,0.00019,0.00001
174.86000,1.02194,0.01006,0.81519,0.00038,0.17400,0.00004,0.00007,0.00007,0.00016,0.00001
175.00000,1.02194,0.01449,0.58154,0.00035,0.40329,0.00004,0.00005,0.00012,0.00010,0.00001
175.14000,1.02194,0.01491,0.56291,0.00036,0.42151,0.00004,0.00005,0.00012,0.00010,0.00001
175.28000,1.02194,0.01149,0.65647,0.00064,0.33109,0.00003,0.00008,0.00007,0.00013,0.00001
175.42000,1.02194,0.01150,0.61941,0.00051,0.36832,0.00003,0.00006,0.00006,0.00010,0.00001
175.56000,1.02194,0.00966,0.38766,0.00066,0.60175,0.00003,0.00008,0.00005,0.00010,0.00000
175.70000,1.02194,0.00773,0.23060,0.00050,0.76102,0.00002,0.00005,0.00003,0.00006,0.00000
175.84000,1.02194,0.00629,0.20800,0.00037,0.78522,0.00001,0.00004,0.00002,0.00005,0.00000
175.98000,1.02194,0.00999,0.30612,0.00042,0.68330,0.00002,0.00004,0.00006,0.00005,0.00000
176.12000,1.02194,0.00920,0.36898,0.00039,0.62126,0.00002,0.00004,0.00004,0.00006,0.00000
